id,num_orders
1028232,318.2252001600574
1262649,317.77806494622337
1453211,318.7405131777869
1262599,317.4155203005005
1495848,316.98319012395484
1342607,317.2664195626579
1358429,317.16394998564067
1475006,316.61919356995793
1009709,317.1696635339198
1460444,721.0406244609983
1476535,477.6564873705177
1297121,475.830789334673
1141103,476.62170007026407
1274933,476.10700904624207
1435122,476.64989066837575
1486477,476.05110293881836
1195364,476.73009805777866
1301491,475.14094835524276
1059056,475.3502875573733
1098228,455.9634172378664
1080847,455.84921421204433
1064602,456.2301614631257
1093227,456.13829816790815
1177861,455.0570976572366
1259611,455.00924425974665
1274836,456.4677708535253
1030333,455.63966059868983
1249982,455.70604571200903
1188591,455.53961121766025
1316160,584.4571562248119
1419545,584.9372075524137
1062437,584.525794706511
1181575,828.30078651852
1143023,588.4254821183761
1278339,584.3421493630765
1282203,583.7355643305543
1080746,583.9473053257409
1296937,584.0108257571524
1210564,582.787959353197
1390579,449.1276715194367
1436947,451.1219794709206
1045739,449.66235380094565
1318087,450.2666050943499
1223698,450.08860697762515
1436625,450.1336508071982
1383644,448.9542196911753
1045356,448.542625106143
1121593,449.0159590777539
1114635,449.93035433767943
1332667,910.6768798143114
1039351,909.2825773583007
1319273,909.908875750658
1305518,909.7819039478509
1327143,909.1742598777203
1272171,665.7470252964969
1223757,664.5398323144964
1090089,664.3135219918548
1128850,665.2815644928288
1446344,909.220878700577
1237947,683.5283039846455
1452835,683.5749723489846
1029462,682.614454955513
1365321,682.2513564860608
1377892,684.2176662725848
1378346,684.1024655123529
1261333,682.8542162704424
1427333,682.8761573931133
1157382,682.5369472889752
1168967,682.4309676896206
1306954,602.9511043783641
1342909,602.355331589823
1244760,602.6842004315492
1431361,601.6716989528795
1276681,602.4637181165771
1148958,602.2581053940951
1184174,601.6459477682662
1323560,601.6458412783606
1066229,601.8428403122739
1025558,601.1678162561606
1083889,448.40801572643437
1378453,449.0464438679216
1434331,447.9571938993194
1311554,448.24988774005317
1111904,447.9846891368399
1430955,449.6633664855174
1455829,448.0384503098129
1182896,448.1909790424117
1205862,448.62018216674073
1215917,448.0029532586486
1409427,437.6878145991389
1100468,437.8262712487439
1411863,438.51018782169706
1010693,438.55648225302735
1004925,437.92614522989055
1265382,438.02633657203734
1239027,437.8889266570163
1462013,438.4838306706342
1464784,436.80905862476595
1440692,436.68929606155757
1268331,547.5597570433216
1030648,549.812960199648
1033468,548.1540013801606
1452010,548.3851537516206
1164883,547.505960220602
1265395,549.0351404077451
1214244,548.351434493219
1307226,547.7871314697832
1425834,547.8013573032282
1105463,545.8588874433085
1245977,385.10720999463047
1352817,384.04440541410366
1245183,381.30552573481475
1490092,383.43276407259043
1278462,382.63188652115264
1090267,382.8388414099331
1231613,380.2904495079566
1164334,382.68481901933944
1300150,381.1360369595352
1231259,382.01489821796486
1243020,366.201617282487
1433764,366.2282842356122
1124103,365.3777409533292
1031825,365.695700824572
1437782,366.9363911575082
1087645,366.0049987812037
1185456,365.4446962056949
1450862,365.5489874063613
1465438,364.9355037923421
1035890,366.53555264760166
1267165,534.7676194458729
1262997,533.1028716162148
1088775,532.842965483833
1217709,533.3441821550027
1430418,533.4205906561103
1275478,533.1608855153802
1435295,532.6677226835889
1346982,533.514721703898
1160970,533.2450484808016
1310566,532.2018912606654
1014151,690.0373675948385
1374002,693.3113352834642
1417996,690.6507496140233
1141881,690.3064331191163
1219590,690.2710047036455
1373220,690.7926800747546
1355558,690.6624716287396
1042282,689.7616157011906
1323969,689.3694126103132
1480827,690.403743950044
1161084,487.5551013162542
1351984,486.56193385578354
1196384,486.8432090479221
1231951,486.7413240217593
1004647,485.91168915637377
1441493,486.69953204800595
1337172,728.7279148582497
1127689,485.69843448393186
1321298,485.7432474986755
1475476,484.2096769163692
1207745,534.1172576113761
1332437,535.1249419417835
1295195,532.3970586148969
1238168,777.5718296397586
1401191,778.6270408324019
1320351,533.1069040789421
1015073,532.7226556910673
1440436,533.4694405499731
1488196,533.9349561932809
1084735,531.9551980497056
1312130,403.3207622175107
1284072,403.72346859162496
1390606,403.1703923377703
1177870,403.8985440230874
1217412,404.34147906392906
1391279,404.3699373793609
1000635,404.44072441022
1070142,403.36276499966266
1158077,402.77850829866776
1263948,404.3121279971883
1240615,752.461910059889
1397490,752.492064469143
1355088,751.8313790489549
1401705,752.2644025389247
1422185,751.130055468652
1390157,752.0394548326803
1460838,750.930922721642
1377519,751.797831513165
1310657,751.101110266814
1491023,752.1706887753404
1067356,753.5099262499833
1282200,510.8319675297463
1137357,753.3525354971465
1396043,510.69512380316246
1269970,508.9136146041119
1350440,510.41041893173974
1308326,508.71423581588533
1242087,509.0537669572823
1043619,753.6171560120516
1222185,753.1237526231968
1497941,486.2572486965429
1278537,484.908403904426
1355035,484.85619963667034
1143583,484.0554695442781
1020166,486.41910575736176
1406416,484.04205235251646
1203123,483.7580631756767
1480428,484.9079480461007
1420069,485.26812294025285
1125502,484.3827659524984
1249505,430.7551837447768
1206767,430.5884291648906
1094469,431.41555849302085
1278323,431.4680628887369
1173977,430.7245164532487
1140787,431.1071987339676
1116819,429.93602998022766
1252003,675.2858053837925
1352888,430.95194982745954
1128508,430.6504917242502
1034558,236.64115726206637
1176365,236.14884719090395
1094576,235.96551455267104
1392466,236.09671620073095
1055474,235.70196788381998
1217360,235.1947464226057
1271801,236.1757785743348
1345064,236.12089436268934
1401294,238.60180876427347
1024879,235.6244924640414
1001797,457.53109265557066
1131807,456.9974644272982
1494899,456.65692636339537
1268958,456.8641569177449
1288154,457.2902368926257
1203405,457.1044521264442
1040370,457.88954982763795
1044833,456.74193392852936
1350447,455.84379802397245
1347690,456.2359190256524
1025721,503.6235144281154
1457412,504.9170686300606
1251774,503.57962788974817
1380718,505.1323617599444
1262455,503.8830769910285
1043759,504.11208209362314
1153098,503.57710219609066
1142567,503.96278304821885
1044267,502.7142634260672
1263998,503.8322253847683
1185434,493.5017966215098
1101049,737.1081855833501
1101699,736.4673927363475
1089294,736.8515211263892
1480593,493.7939870829309
1339799,736.8436637868123
1261433,735.6116579209203
1397430,491.81687172763986
1083089,492.4923969032981
1138673,735.163230293858
1306281,370.0720601031967
1042427,371.25207372290686
1039235,370.09811625641754
1270474,371.2098390572187
1387994,369.6774454631868
1204001,371.943581308003
1146761,369.74065829700123
1160004,371.18177032543804
1274185,369.08931090681995
1271542,370.501489995929
1470774,376.1296418347863
1299041,376.907533924866
1105837,376.1376935036309
1082803,376.00303477675766
1023822,375.8385967784752
1312925,375.93097381845405
1089746,375.64628328331355
1133734,375.5829196629248
1096643,375.9150523697989
1095601,375.30440310088613
1236999,500.7452498276451
1129005,500.0302265775888
1060160,500.38337148600704
1139012,499.8073628653026
1009801,500.6204810988397
1499374,499.3647589805021
1130038,499.9789524763105
1136954,500.3948594338908
1214539,499.8335738367359
1341789,499.79186835479663
1402501,311.03779920290833
1305350,309.8060040709021
1416500,310.30826072598336
